,pro_id,activity
150,23069503,11855140265
151,23069503,11847513628
152,23069503,11847034694
153,23069503,11847283494
154,23069503,11847065252
155,23069503,11847387955
156,23069503,11846965249
157,23069503,11847489927
158,23069503,11847216988
159,23069503,11847246799
160,23069503,11847301183
161,23069503,11846981816
162,23069503,11847151463
163,23069503,11847206871
164,23069503,11836767938
165,23069503,11836688523
166,23069503,11836643200
167,23069503,11947003556
168,23069503,11943298882
169,23069503,11937614270
170,23069503,11937055480
171,23069503,11937908916
172,23069503,11937242924
173,23069503,11937340173
174,23069503,11937791743
175,23069503,11928470039
176,23069503,11927971768
177,23069503,11928358679
178,23069503,11928121860
179,23069503,11928234445
180,23069503,11920486806
181,23069503,11920501239
182,23069503,11920111638
183,23069503,11920771458
184,23069503,11920216929
185,23069503,11920117131
186,23069503,11920085451
187,23069503,11922188606
188,23069503,11920183596
189,23069503,11911637984
190,23069503,11911307492
191,23069503,11911311097
192,23069503,11911749202
193,23069503,11911832322
194,23069503,11911292499
195,23069503,11911560082
196,23069503,11911413776
197,23069503,11911412130
198,23069503,11911432326
199,23069503,11911415648
200,23069503,11911632529
201,23069503,11903179618
202,23069503,11902979795
203,23069503,11903125943
204,23069503,11903629630
205,23069503,11903132583
206,23069503,11903105093
207,23069503,11902906394
208,23069503,11903232756
209,23069503,11903131120
210,23069503,11903109343
211,23069503,11902955769
212,23069503,11892967310
213,23069503,11899910663
0,16874183,11710394836
1,16874183,11710421552
2,16874183,11776744054
3,16874183,11776168297
4,16874183,11776347326
5,16874183,11776599299
6,16874183,11780040725
7,16874183,11776188163
8,16874183,11779689541
9,16874183,11776439384
10,16874183,11776494925
11,16874183,11776269455
12,16874183,11777655055
13,16874183,11758649083
14,16874183,11758623896
15,16874183,11758624921
16,16874183,11758605659
17,16874183,11750952490
18,16874183,11751057407
19,16874183,11750958101
20,16874183,11751011421
21,16874183,11831653307
22,16874183,11831723004
23,16874183,11831950792
24,16874183,11831852759
25,16874183,11831511308
26,16874183,11831450103
27,16874183,11823016594
28,16874183,11823397143
29,16874183,11823175624
30,16874183,11823413444
31,16874183,11823170834
32,16874183,11823002171
33,16874183,11823248222
34,16874183,11823071845
35,16874183,11823222634
36,16874183,11823423176
37,16874183,11814609975
38,16874183,11807415714
39,16874183,11807754298
40,16874183,11807437355
41,16874183,11807407785
42,16874183,11807437427
43,16874183,11807713349
44,16874183,11807411167
45,16874183,11807372444
46,16874183,11807369962
47,16874183,11807677211
48,16874183,11799347611
49,16874183,11799524111
50,16874183,11800000894
51,16874183,11799401355
52,16874183,11799335731
53,16874183,11799339102
54,16874183,11799627883
55,16874183,11799444728
56,16874183,11799329388
57,16874183,11799779436
58,16874183,11790837469
59,16874183,11791347633
60,16874183,11791034947
61,16874183,11791343932
62,16874183,11791103836
63,16874183,11791292701
64,16874183,11790888267
65,16874183,11790848318
66,16874183,11790918766
67,16874183,11790875892
68,16874183,11782917983
69,16874183,11782770400
70,16874183,11782918350
71,16874183,11782693403
72,16874183,11782716666
73,16874183,11783103276
74,16874183,11782768468
75,16874183,11782897109
76,16874183,11782717925
77,16874183,11782767667
78,16874183,11782844790
79,16874183,11881002032
80,16874183,11878904744
81,16874183,11879469168
82,16874183,11879256600
83,16874183,11879511801
84,16874183,11879432244
85,16874183,11870742015
86,16874183,11870850418
87,16874183,11870822204
88,16874183,11870772577
89,16874183,11870864475
90,16874183,11871194742
91,16874183,11870910541
92,16874183,11870869197
93,16874183,11870812168
94,16874183,11870713848
95,16874183,11870802819
96,16874183,11862968718
97,16874183,11863065151
98,16874183,11863444323
99,16874183,11863073275
100,16874183,11863113220
101,16874183,11862983475
102,16874183,11865443103
103,16874183,11862951582
104,16874183,11863024334
105,16874183,11863539678
106,16874183,11855472774
107,16874183,11855207322
108,16874183,11854830408
109,16874183,11854824386
110,16874183,11855069786
111,16874183,11855686153
112,16874183,11854852266
113,16874183,11854878096
114,16874183,11854781914
115,16874183,11855370566
116,16874183,11846980518
117,16874183,11846978646
118,16874183,11846965249
119,16874183,11847010843
120,16874183,11847114817
121,16874183,11847050447
122,16874183,11847301183
123,16874183,11847053171
124,16874183,11847275528
125,16874183,11847470704
0,2119306,11718978722
1,2119306,11730921497
2,2119306,11712829163
3,2119306,11705039009
4,2119306,11689970339
5,2119306,11689972653
6,2119306,11689910622
7,2119306,11689954959
8,2119306,11673248180
9,2119306,11845188453
10,2119306,11776415401
11,2119306,11777037458
12,2119306,11776188163
13,2119306,11776520689
14,2119306,11776453179
15,2119306,11776494925
16,2119306,11776207629
17,2119306,11768558250
18,2119306,11768501612
19,2119306,11769079487
20,2119306,11769877173
21,2119306,11768531058
22,2119306,11768741138
23,2119306,11768507848
24,2119306,11768498764
25,2119306,11758853025
26,2119306,11750968951
27,2119306,11750805130
28,2119306,11750964217
29,2119306,11750035039
30,2119306,11750212153
31,2119306,11727301588
32,2119306,11730930445
33,2119306,11831383789
34,2119306,11832309103
35,2119306,11831571318
36,2119306,11831511308
37,2119306,11831371061
38,2119306,11823031528
39,2119306,11823604770
40,2119306,11823248198
41,2119306,11823002171
42,2119306,11823248222
43,2119306,11823177174
44,2119306,11815272249
45,2119306,11815271800
46,2119306,11814738016
47,2119306,11812920423
48,2119306,11807377612
49,2119306,11808326492
50,2119306,11807407785
51,2119306,11807712977
52,2119306,11807545579
53,2119306,11807369962
54,2119306,11799446205
55,2119306,11800515140
56,2119306,11799335731
57,2119306,11799339102
58,2119306,11799592698
59,2119306,11799359347
60,2119306,11790940423
61,2119306,11791151166
62,2119306,11791292701
63,2119306,11791126631
64,2119306,11790871353
65,2119306,11790918766
66,2119306,11782715953
67,2119306,11782716666
68,2119306,11782737027
69,2119306,11888086386
70,2119306,11888137991
71,2119306,11887995287
72,2119306,11887911948
73,2119306,11888158039
74,2119306,11884143530
75,2119306,11879261058
76,2119306,11880051327
77,2119306,11879256941
78,2119306,11878996396
79,2119306,11872215807
80,2119306,11871165077
81,2119306,11870864475
82,2119306,11870832654
83,2119306,11870727781
84,2119306,11870802819
85,2119306,11863067052
86,2119306,11862954024
87,2119306,11863418959
88,2119306,11863113220
89,2119306,11863315302
90,2119306,11865443103
91,2119306,11862963019
92,2119306,11847033678
93,2119306,11847034694
94,2119306,11847513628
95,2119306,11846965249
96,2119306,11847114817
97,2119306,11846973666
98,2119306,11836574625
99,2119306,11836588999
100,2119306,11950813488
101,2119306,11950813144
102,2119306,11950814643
103,2119306,11928358679
104,2119306,11928470039
105,2119306,11928078183
106,2119306,11928306426
107,2119306,11928335644
108,2119306,11920111638
109,2119306,11920486806
110,2119306,11920093074
111,2119306,11920084736
112,2119306,11917943091
113,2119306,11911307492
114,2119306,11911637984
115,2119306,11911412130
116,2119306,11911327829
117,2119306,11911396229
118,2119306,11902979795
119,2119306,11903179618
120,2119306,11903132583
121,2119306,11902988056
122,2119306,11903055859
123,2119306,11892932493
124,2119306,11892890696
0,13125039,11722253480
1,13125039,11721269203
2,13125039,11721701093
3,13125039,11710974466
4,13125039,11703864267
5,13125039,11698628971
6,13125039,11682118125
7,13125039,11672580471
8,13125039,11776507167
9,13125039,11777037458
10,13125039,11776595544
11,13125039,11776104807
12,13125039,11776098230
13,13125039,11776203695
14,13125039,11776281154
15,13125039,11776304501
16,13125039,11776946064
17,13125039,11776296421
18,13125039,11777858463
19,13125039,11769141154
20,13125039,11769018031
21,13125039,11769079487
22,13125039,11768719771
23,13125039,11768914715
24,13125039,11768756300
25,13125039,11768839338
26,13125039,11768703463
27,13125039,11769812210
28,13125039,11768766941
29,13125039,11768659616
30,13125039,11758927310
31,13125039,11758755148
32,13125039,11751364850
33,13125039,11735014062
34,13125039,11726858098
35,13125039,11833242631
36,13125039,11831813300
37,13125039,11831698120
38,13125039,11831867860
39,13125039,11831441901
40,13125039,11831405540
41,13125039,11831356933
42,13125039,11823390209
43,13125039,11823604770
44,13125039,11823722641
45,13125039,11823161236
46,13125039,11823568272
47,13125039,11823019920
48,13125039,11823835974
49,13125039,11823271418
50,13125039,11823011462
51,13125039,11823052734
52,13125039,11823007339
53,13125039,11823402949
54,13125039,11816208496
55,13125039,11816222262
56,13125039,11816209842
57,13125039,11812724289
58,13125039,11808324456
59,13125039,11807725459
60,13125039,11808326492
61,13125039,11807387405
62,13125039,11808153338
63,13125039,11807395843
64,13125039,11807727373
65,13125039,11807402577
66,13125039,11807629728
67,13125039,11807698280
68,13125039,11807779989
69,13125039,11799744551
70,13125039,11800515140
71,13125039,11799465564
72,13125039,11799396923
73,13125039,11799381367
74,13125039,11799341362
75,13125039,11799489877
76,13125039,11799666987
77,13125039,11799454826
78,13125039,11799520453
79,13125039,11799396535
80,13125039,11791406010
81,13125039,11791151166
82,13125039,11790808605
83,13125039,11790907129
84,13125039,11790787881
85,13125039,11791306699
86,13125039,11790858955
87,13125039,11783051406
88,13125039,11782971140
89,13125039,11782853943
90,13125039,11782699242
91,13125039,11782703893
92,13125039,11783285972
93,13125039,11782708267
94,13125039,11782698518
95,13125039,11782745072
96,13125039,11888417672
97,13125039,11888408744
98,13125039,11888137991
99,13125039,11888264029
100,13125039,11879827308
101,13125039,11879256941
102,13125039,11879129373
103,13125039,11879115140
104,13125039,11879079428
105,13125039,11879184047
106,13125039,11880162596
107,13125039,11871368494
108,13125039,11863409859
109,13125039,11863410476
110,13125039,11863418959
111,13125039,11863182713
112,13125039,11863293505
113,13125039,11862953178
114,13125039,11863366362
115,13125039,11862966323
116,13125039,11862962932
117,13125039,11863235357
118,13125039,11855432874
119,13125039,11855165192
120,13125039,11854748215
121,13125039,11855145248
122,13125039,11855401666
123,13125039,11854948475
124,13125039,11855511196
125,13125039,11847605355
126,13125039,11847606001
127,13125039,11836688523
128,13125039,11836767938
129,13125039,11836643200
130,13125039,11958502858
131,13125039,11958502809
132,13125039,11937478050
133,13125039,11937908916
134,13125039,11937614270
135,13125039,11937242924
136,13125039,11937340173
137,13125039,11937905694
138,13125039,11928185136
139,13125039,11928180858
140,13125039,11920771458
141,13125039,11920486806
142,13125039,11920125634
143,13125039,11920216929
144,13125039,11920117131
145,13125039,11920125750
146,13125039,11911832322
147,13125039,11911637984
148,13125039,11911292499
149,13125039,11911560082
150,13125039,11911438023
151,13125039,11911446234
152,13125039,11911432326
153,13125039,11911831857
154,13125039,11903628813
155,13125039,11903629630
156,13125039,11903179618
157,13125039,11903116096
158,13125039,11903105093
159,13125039,11902906394
160,13125039,11902886916
161,13125039,11903109343
162,13125039,11899910663
163,13125039,11892967310
0,620617,11723085130
1,620617,11721701093
2,620617,11722253480
3,620617,11697204182
4,620617,11776417449
5,620617,11776168297
6,620617,11777037458
7,620617,11776595544
8,620617,11776104807
9,620617,11776288423
10,620617,11776341080
11,620617,11776507167
12,620617,11776490108
13,620617,11776203695
14,620617,11776257067
15,620617,11776439384
16,620617,11776395670
17,620617,11776946064
18,620617,11776443380
19,620617,11776296421
20,620617,11776494925
21,620617,11776651619
22,620617,11776611986
23,620617,11769314737
24,620617,11768832237
25,620617,11769079487
26,620617,11768719771
27,620617,11769059125
28,620617,11768914715
29,620617,11768975522
30,620617,11768756300
31,620617,11768839338
32,620617,11768707669
33,620617,11769018031
34,620617,11769004564
35,620617,11768783581
36,620617,11768703463
37,620617,11768925264
38,620617,11768659616
39,620617,11769032513
40,620617,11768507848
41,620617,11831985439
42,620617,11831625813
43,620617,11831698120
44,620617,11831441901
45,620617,11833242631
46,620617,11831440486
47,620617,11831824879
48,620617,11823273995
49,620617,11823604770
50,620617,11823397143
51,620617,11823722641
52,620617,11823161236
53,620617,11823390209
54,620617,11823568272
55,620617,11823062080
56,620617,11823116446
57,620617,11823069942
58,620617,11823413444
59,620617,11823359966
60,620617,11823835974
61,620617,11823128743
62,620617,11823271418
63,620617,11823211484
64,620617,11823052734
65,620617,11823002171
66,620617,11823349997
67,620617,11823879871
68,620617,11823249074
69,620617,11823389709
70,620617,11814418245
71,620617,11807940658
72,620617,11807754298
73,620617,11808326492
74,620617,11807387405
75,620617,11808153338
76,620617,11807395843
77,620617,11807727373
78,620617,11807415616
79,620617,11807725459
80,620617,11807713349
81,620617,11807560544
82,620617,11807790198
83,620617,11807677215
84,620617,11807427501
85,620617,11807369962
86,620617,11807515246
87,620617,11807402577
88,620617,11807488149
89,620617,11809839315
90,620617,11808532275
91,620617,11807510219
92,620617,11799730116
93,620617,11800000894
94,620617,11800515140
95,620617,11799465564
96,620617,11799339102
97,620617,11799711338
98,620617,11799371750
99,620617,11799381367
100,620617,11799341362
101,620617,11799369876
102,620617,11799566809
103,620617,11799489877
104,620617,11799531367
105,620617,11799350703
106,620617,11799627883
107,620617,11799744551
108,620617,11799621926
109,620617,11799481640
110,620617,11799454826
111,620617,11799707614
112,620617,11799396535
113,620617,11791068076
114,620617,11791693463
115,620617,11791464202
116,620617,11791239035
117,620617,11782950439
118,620617,11782770400
119,620617,11782971140
120,620617,11782853943
121,620617,11782740356
122,620617,11783122277
123,620617,11783491721
124,620617,11782844337
125,620617,11782699242
126,620617,11783285972
127,620617,11782708267
128,620617,11783051406
129,620617,11782693403
130,620617,11782721502
131,620617,11782698518
132,620617,11782893824
133,620617,11783103276
134,620617,11783918068
135,620617,11782763220
136,620617,11782776012
137,620617,11783196847
138,620617,11782862647
139,620617,11888260345
140,620617,11888056703
141,620617,11888992214
142,620617,11888072144
143,620617,11888055971
144,620617,11888134699
145,620617,11879374010
146,620617,11879115140
147,620617,11879690985
148,620617,11879387426
149,620617,11870985660
150,620617,11871165077
151,620617,11870850418
152,620617,11870803055
153,620617,11870934198
154,620617,11870960571
155,620617,11870864475
156,620617,11870919049
157,620617,11871045521
158,620617,11871194742
159,620617,11870722505
160,620617,11870850769
161,620617,11870717924
162,620617,11870767604
163,620617,11870858216
164,620617,11871009489
165,620617,11871234533
166,620617,11870765490
167,620617,11863267878
168,620617,11863418959
169,620617,11863092360
170,620617,11863126505
171,620617,11862963772
172,620617,11863410476
173,620617,11863182713
174,620617,11863444323
175,620617,11863113220
176,620617,11863256855
177,620617,11863293505
178,620617,11862965128
179,620617,11863110866
180,620617,11863281136
181,620617,11863386682
182,620617,11862968890
183,620617,11862962932
184,620617,11863235357
185,620617,11855129670
186,620617,11855229002
187,620617,11854920959
188,620617,11855022051
189,620617,11855126568
190,620617,11847553225
191,620617,11847513628
192,620617,11847283494
193,620617,11847443686
194,620617,11847071287
195,620617,11847065252
196,620617,11847387955
197,620617,11847103047
198,620617,11846965249
199,620617,11847246799
200,620617,11846993740
201,620617,11847301183
202,620617,11847219047
203,620617,11846981816
204,620617,11847151463
205,620617,11847039852
206,620617,11846997128
207,620617,11847145913
208,620617,11847206871
209,620617,11945289339
210,620617,11937655705
211,620617,11937822825
212,620617,11937457455
213,620617,11937631026
214,620617,11937560367
215,620617,11937504255
216,620617,11928447763
217,620617,11928176233
218,620617,11928435787
219,620617,11928388327
220,620617,11928386325
221,620617,11933857362
222,620617,11922330660
223,620617,11920072362
224,620617,11920122780
225,620617,11912097955
226,620617,11911311097
227,620617,11911637984
228,620617,11911832322
229,620617,11911292499
230,620617,11911412130
231,620617,11911413776
232,620617,11911645561
233,620617,11911432326
234,620617,11911512028
235,620617,11911415648
236,620617,11911632529
237,620617,11911396823
238,620617,11911521912
239,620617,11911437653
240,620617,11911598153
241,620617,11903093385
242,620617,11903179618
243,620617,11903125943
244,620617,11903046650
245,620617,11903095374
246,620617,11903629630
247,620617,11908883478
248,620617,11903132583
249,620617,11902981490
250,620617,11902906394
251,620617,11903232756
252,620617,11903109343
253,620617,11902955769
254,620617,11904112794
255,620617,11932626101
0,5571896,11720351760
1,5571896,11720319430
2,5571896,11710284089
3,5571896,11704387577
4,5571896,11696212912
5,5571896,11687785324
6,5571896,11679831601
7,5571896,11672437870
8,5571896,11776365494
9,5571896,11776506527
10,5571896,11776188163
11,5571896,11776342263
12,5571896,11776517168
13,5571896,11776557016
14,5571896,11776206740
15,5571896,11776346227
16,5571896,11768786395
17,5571896,11768890993
18,5571896,11770217146
19,5571896,11768531058
20,5571896,11768995934
21,5571896,11769786779
22,5571896,11768867968
23,5571896,11769108439
24,5571896,11758460558
25,5571896,11758493807
26,5571896,11758468129
27,5571896,11751511379
28,5571896,11751307741
29,5571896,11751346043
30,5571896,11750974901
31,5571896,11751333945
32,5571896,11734330559
33,5571896,11726708944
34,5571896,11831573379
35,5571896,11831964052
36,5571896,11831508287
37,5571896,11831310453
38,5571896,11831401204
39,5571896,11823137085
40,5571896,11823362166
41,5571896,11823324054
42,5571896,11823061678
43,5571896,11823252270
44,5571896,11823100919
45,5571896,11823005582
46,5571896,11823248222
47,5571896,11815156863
48,5571896,11815156358
49,5571896,11815155934
50,5571896,11812656135
51,5571896,11807633270
52,5571896,11808831047
53,5571896,11807407785
54,5571896,11807832602
55,5571896,11807473099
56,5571896,11807520715
57,5571896,11807399326
58,5571896,11808439333
59,5571896,11799523293
60,5571896,11801691489
61,5571896,11799335731
62,5571896,11799791296
63,5571896,11799621844
64,5571896,11799503089
65,5571896,11799350778
66,5571896,11799368798
67,5571896,11790894424
68,5571896,11791742569
69,5571896,11790918766
70,5571896,11790998589
71,5571896,11782877886
72,5571896,11782974607
73,5571896,11782716666
74,5571896,11782752543
75,5571896,11782768189
76,5571896,11783147538
77,5571896,11782967538
78,5571896,11887826323
79,5571896,11888042087
80,5571896,11888137921
81,5571896,11887824935
82,5571896,11879362900
83,5571896,11879573525
84,5571896,11879326952
85,5571896,11879168103
86,5571896,11879366937
87,5571896,11880226740
88,5571896,11870784335
89,5571896,11876007889
90,5571896,11870919980
91,5571896,11870743732
92,5571896,11871247181
93,5571896,11870727272
94,5571896,11870903575
95,5571896,11870802819
96,5571896,11863028053
97,5571896,11854729776
98,5571896,11854830408
99,5571896,11854820618
100,5571896,11855394263
101,5571896,11855761244
102,5571896,11847048538
103,5571896,11847178891
104,5571896,11847199240
105,5571896,11847071600
106,5571896,11847114817
107,5571896,11847099556
108,5571896,11846974920
109,5571896,11852140598
110,5571896,11836044545
111,5571896,11836048020
112,5571896,11836045900
113,5571896,11836047285
114,5571896,11836068103
115,5571896,11947399247
116,5571896,11945447808
117,5571896,11942500122
118,5571896,11937247863
119,5571896,11937529403
120,5571896,11937381586
121,5571896,11937447819
122,5571896,11937246277
123,5571896,11928041442
124,5571896,11920204490
125,5571896,11920093074
126,5571896,11920274808
127,5571896,11921264122
128,5571896,11920111853
129,5571896,11920372650
130,5571896,11911715063
131,5571896,11911752775
132,5571896,11911716929
133,5571896,11912333496
134,5571896,11911310350
135,5571896,11911396715
136,5571896,11911396229
137,5571896,11902996344
138,5571896,11903512816
139,5571896,11902988056
140,5571896,11902908229
141,5571896,11908730214
142,5571896,11903015779
143,5571896,11905007611
144,5571896,11892573743
145,5571896,11892577632
146,5571896,11900552812
0,2413208,11720159055
1,2413208,11705059169
2,2413208,11776211255
3,2413208,11768645018
4,2413208,11758868575
5,2413208,11751170927
6,2413208,11727482294
7,2413208,11831423547
8,2413208,11823143657
9,2413208,11814801810
10,2413208,11807504181
11,2413208,11799356678
12,2413208,11790850645
13,2413208,11782787584
14,2413208,11888010297
15,2413208,11879187591
16,2413208,11870888159
17,2413208,11863044244
18,2413208,11854872880
19,2413208,11846974897
20,2413208,11958471382
21,2413208,11937418935
22,2413208,11933345577
23,2413208,11920207791
24,2413208,11911380196
25,2413208,11902978564
0,2195719,11718162874
1,2195719,11690191923
2,2195719,11679544117
3,2195719,11776611986
4,2195719,11776415401
5,2195719,11776640675
6,2195719,11776104807
7,2195719,11776341080
8,2195719,11776411982
9,2195719,11776417449
10,2195719,11776617640
11,2195719,11776203695
12,2195719,11776562560
13,2195719,11776439384
14,2195719,11776946064
15,2195719,11769032513
16,2195719,11768501612
17,2195719,11768687805
18,2195719,11768914715
19,2195719,11772266246
20,2195719,11768839338
21,2195719,11768707669
22,2195719,11769906553
23,2195719,11768783581
24,2195719,11768920484
25,2195719,11769314737
26,2195719,11768703463
27,2195719,11770092231
28,2195719,11758836374
29,2195719,11758848957
30,2195719,11758377014
31,2195719,11751109851
32,2195719,11751114961
33,2195719,11751064979
34,2195719,11751058807
35,2195719,11831683579
36,2195719,11831383789
37,2195719,11831946250
38,2195719,11831485448
39,2195719,11831698120
40,2195719,11831409572
41,2195719,11831852759
42,2195719,11831356933
43,2195719,11831457756
44,2195719,11823389709
45,2195719,11823031528
46,2195719,11823518382
47,2195719,11823568272
48,2195719,11823200969
49,2195719,11823413444
50,2195719,11823273995
51,2195719,11823291643
52,2195719,11823835974
53,2195719,11823187991
54,2195719,11823211484
55,2195719,11823052734
56,2195719,11823208585
57,2195719,11823879871
58,2195719,11815060392
59,2195719,11807510219
60,2195719,11807377612
61,2195719,11807742530
62,2195719,11807387405
63,2195719,11807503716
64,2195719,11808153338
65,2195719,11807395843
66,2195719,11807605666
67,2195719,11807713349
68,2195719,11807940658
69,2195719,11807677215
70,2195719,11807515246
71,2195719,11807933216
72,2195719,11807412263
73,2195719,11791101380
74,2195719,11790940423
75,2195719,11791410053
76,2195719,11790787881
77,2195719,11791306699
78,2195719,11791343932
79,2195719,11790858955
80,2195719,11791292611
81,2195719,11791477748
82,2195719,11790952883
83,2195719,11790926007
84,2195719,11782844337
85,2195719,11783941220
86,2195719,11782715953
87,2195719,11782762104
88,2195719,11783027749
89,2195719,11783491721
90,2195719,11782984001
91,2195719,11783285972
92,2195719,11782708267
93,2195719,11782858879
94,2195719,11782950439
95,2195719,11782721502
96,2195719,11782698518
97,2195719,11783103276
98,2195719,11888107918
99,2195719,11888086386
100,2195719,11887936671
101,2195719,11887912723
102,2195719,11888315396
103,2195719,11888264029
104,2195719,11888017571
105,2195719,11879161684
106,2195719,11879261058
107,2195719,11879129373
108,2195719,11879475611
109,2195719,11879115140
110,2195719,11879086120
111,2195719,11879124945
112,2195719,11879184047
113,2195719,11879381388
114,2195719,11870765490
115,2195719,11870867161
116,2195719,11872215807
117,2195719,11870985660
118,2195719,11870761684
119,2195719,11870934198
120,2195719,11875560156
121,2195719,11871045521
122,2195719,11871194742
123,2195719,11870722505
124,2195719,11870736705
125,2195719,11870850769
126,2195719,11871403515
127,2195719,11863092360
128,2195719,11862954024
129,2195719,11863704874
130,2195719,11863103324
131,2195719,11863126505
132,2195719,11863444323
133,2195719,11863387891
134,2195719,11863267878
135,2195719,11863293505
136,2195719,11863449179
137,2195719,11863178768
138,2195719,11862962932
139,2195719,11863235357
140,2195719,11855897404
141,2195719,11855923481
142,2195719,11854748215
143,2195719,11855145248
144,2195719,11854832266
145,2195719,11855069786
146,2195719,11855101629
147,2195719,11854886056
148,2195719,11855055968
149,2195719,11855073796
150,2195719,11847145913
151,2195719,11847270837
152,2195719,11847034694
153,2195719,11847283494
154,2195719,11847443686
155,2195719,11847680697
156,2195719,11847553225
157,2195719,11847157773
158,2195719,11847066790
159,2195719,11847246799
160,2195719,11847301183
161,2195719,11847165590
162,2195719,11847206871
163,2195719,11836221892
164,2195719,11836172363
165,2195719,11844653850
166,2195719,11911521912
167,2195719,11911307492
168,2195719,11917208961
169,2195719,11912010101
170,2195719,11912097955
171,2195719,11911292499
172,2195719,11911510286
173,2195719,11911432326
174,2195719,11911415648
175,2195719,11911546386
176,2195719,11911580938
177,2195719,11911437653
178,2195719,11903095374
179,2195719,11902979795
180,2195719,11905005789
181,2195719,11903158026
182,2195719,11908883478
183,2195719,11903093385
184,2195719,11908166619
185,2195719,11903905730
186,2195719,11902906394
187,2195719,11903232756
188,2195719,11903015939
189,2195719,11903109343
0,557974,11720517650
1,557974,11711554869
2,557974,11697717196
3,557974,11697600623
4,557974,11697626020
5,557974,11689216152
6,557974,11682080454
7,557974,11680790286
8,557974,11674525231
9,557974,11671573775
10,557974,11776562560
11,557974,11776168297
12,557974,11777037458
13,557974,11776415401
14,557974,11776135966
15,557974,11776599299
16,557974,11776343217
17,557974,11776188163
18,557974,11776203695
19,557974,11776247990
20,557974,11776520689
21,557974,11776342263
22,557974,11776257067
23,557974,11776277498
24,557974,11776439384
25,557974,11776453179
26,557974,11776494925
27,557974,11776269455
28,557974,11776470448
29,557974,11777655055
30,557974,11768920484
31,557974,11768832237
32,557974,11769079487
33,557974,11768501612
34,557974,11768746162
35,557974,11769059125
36,557974,11769877173
37,557974,11770217146
38,557974,11769107856
39,557974,11768707669
40,557974,11768531058
41,557974,11768703463
42,557974,11769525451
43,557974,11768685350
44,557974,11768773056
45,557974,11768741138
46,557974,11768507848
47,557974,11768803648
48,557974,11768772747
49,557974,11758730286
50,557974,11758747999
